Unnamed: 0,Sr No,startup_name,industry,city,investors,funding_round,funding_crore,year,state,funding_date
0,1,#Fame,Media,Mumbai,To the new ventures,Private Equity,82.5,,Maharashtra,
1,2,1mg,Healthcare,Gurugram,"Deep kalra, Sequoia capital, Omidyar network, Intel capital & kae capital",Private Equity,49.5,,Haryana,
2,3,20Dresses,Personal Care,Mumbai,"Srinivas aluri, Srinivas modukury, Bs nagesh",Seed Funding,8.25,,Maharashtra,
3,4,33Coupons,Marketing,Kanpur,Not disclosed,Seed Funding,0.17,,Uttar Pradesh,
4,5,6Degree,Networking,Mumbai,"Centre for incubation & business acceleration (ciba), Goa",Seed Funding,0.0,,Maharashtra,
5,6,aagaar,Food,Gurugram,Group of investors,Seed Funding,0.0,,Haryana,
6,7,Aasaanjobs,Careers,Mumbai,"Inventus capital partners, Idg ventures",Seed Funding,12.38,,Maharashtra,
7,8,Abhibus,Travel,Hyderabad,Paytm (one97 communications),Private Equity,0.0,,Telangana,
8,9,Absentia,Technology,Bengaluru,"Astarc ventures, 50k ventures & others",Seed Funding,1.49,,Karnataka,
9,10,Actionable Analytics,Data Analytics,Delhi,"B m gupta, Vinod singhal",Seed Funding,0.0,,Delhi,
10,11,AdStringO,Marketing,Mumbai,"Arihant patni, Vishal khare,  viswanath ramachandran",Seed Funding,2.89,,Maharashtra,
11,12,AdWyze,Marketing,Bengaluru,Mape advisory,Seed Funding,8.25,,Karnataka,
12,13,AgentDesks,Real Estate,Gurugram,"Sierra ventures, Cota capital, Vegas tech fund",Seed Funding,24.34,,Haryana,
13,14,Agrostar,AgriTech,Pune,Idg ventures,Private Equity,33.0,,Maharashtra,
14,15,AHA Taxis,Transportation,Noida,Ah! ventures,Seed Funding,0.0,,Uttar Pradesh,
15,16,Aisle.co,E-Commerce,Bengaluru,"Anand vijay, Shashank mehrotra & others",Seed Funding,0.83,,Karnataka,
16,17,Akosha,Technology,Delhi,Sequoia capital,Private Equity,132.0,,Delhi,
17,18,AllIzHealth,Healthcare,Pune,Mumbai angels & other angel investors,Seed Funding,2.89,,Maharashtra,
18,19,Allygrow Technologies,Technology,Mumbai,Zodius technology fund,Private Equity,165.0,,Maharashtra,
19,20,AlmaMapper,Education,Ahmedabad,Oswal techno ventures llp,Seed Funding,3.3,,Gujarat,
20,21,Amagi Media Labs,Media,Bengaluru,Premji invest & mayfield fund,Private Equity,0.0,,Karnataka,
21,22,Ameyo,Technology,Gurugram,forum synergies pe fund,Private Equity,41.25,,Haryana,
22,23,Amigobulls,Finance,Bengaluru,"Sharad sharma, Vijay anand, Mohandas pai. pallav nadhani, Singapore angels network & others",Seed Funding,0.0,,Karnataka,
23,24,Ampere,Transportation,Coimbatore,Ratan tata,Seed Funding,0.0,,Tamil Nadu,
24,25,Ampere Vehicles,Transportation,Coimbatore,Kris gopalakrishnan & others,Seed Funding,9.9,,Tamil Nadu,
25,26,Anakage,Personal Care,Bengaluru,Cio angel network (can),Seed Funding,0.0,,Karnataka,
26,27,Antuit,Data Analytics,Bengaluru,"Goldman sachs, Zodius capital",Private Equity,462.0,,Karnataka,
27,28,Appbase,Technology,Pune,"Da-iict, Techstars, Carnegie mellon university, Startup brasil program",Seed Funding,2.39,,Maharashtra,
28,29,Appedo,Technology,Bengaluru,Undisclosed investors,Seed Funding,8.25,,Karnataka,
29,30,Applicate,Software,Bengaluru,"Rishi vasudev, Amit gupta, Rajiv nayan",Seed Funding,4.54,,Karnataka,
30,31,Applied Solar Technologies,Energy,Mumbai,"Future fund, Bessemer venture, Capricorn investment and ifc",Private Equity,330.0,,Maharashtra,
31,32,Applop,IT,Kolkata,Ghv accelerator,Seed Funding,0.83,,West Bengal,
32,33,Appsdaily,Technology,Mumbai,"Zodius capital, Ru-net, Kalaari capital,  qualcomm ventures",Private Equity,132.0,,Maharashtra,
33,34,Appvigil,Services,Mumbai,"Ravi gururaj, Gaurav sharma, Viswanath ramachandran, Ripplewave",Seed Funding,4.13,,Maharashtra,
34,35,AppVirality,Marketing,Hyderabad,"Rajan anandan, Mike galgon, Ravi gururaj, Ashim mehra,  mohit saxena, Internet group, Tnn capital and others",Seed Funding,4.13,,Telangana,
35,36,AppVirality,Marketing,Hyderabad,"Rajan anandan, Mike galgon, Ashim mehra, Mohit saxena, Ravi gururaj, Tnn capital & iig",Seed Funding,0.0,,Telangana,
36,37,Arkin Net,Data Analytics,Pune,Nexus venture partners,Private Equity,123.75,,Maharashtra,
37,38,Arohan Financial Services,FinTech,Kolkata,Tano capital,Private Equity,82.5,,West Bengal,
38,39,Arth DesignBuild,Technology,Hyderabad,Srinivas tirupati,Seed Funding,4.13,,Telangana,
39,40,Artoo,Technology,Bengaluru,"Accion venture labs, Rianta capital",Private Equity,4.13,,Karnataka,
40,41,Arya.ai,AI,Mumbai,"Yournest angel fund, Venture nursery",Private Equity,6.19,,Maharashtra,
41,42,Aryaka,Technology,Bengaluru,"Trinity ventures, Interwest partners, Mohr davidow ventures, Presidio ventures",Private Equity,132.0,,Karnataka,
42,43,AskMyGift,Households,Noida,Turning ideas,Seed Funding,0.41,,Uttar Pradesh,
43,44,Ather Energy,EV,Bengaluru,Tiger global,Private Equity,99.0,,Karnataka,
44,45,Attune Technologies,Healthcare,Chennai,"Qualcomm venture, Norwest venture partners",Private Equity,82.5,,Tamil Nadu,
45,46,Avanti Learning,Education,Delhi,"Michael & susan dell foundation, Pearson learning fund",Private Equity,12.38,,Delhi,
46,47,Awaaz De,Communication,Ahmedabad,Samir shah,Seed Funding,0.0,,Gujarat,
47,48,Axtria,Data Analytics,Gurugram,"Helion venture partners, Amarpreet sawhney, Deshpande foundation, Fred khosravi, Richard s. braddock",Private Equity,247.5,,Haryana,
48,49,Aye Finance,Finance,Gurugram,"Saif partners, Accion",Private Equity,24.75,,Haryana,
49,50,Babajobs,Careers,Bengaluru,Seek ltd & affiliates,Private Equity,82.5,,Karnataka,
50,51,BabyChakra,Consumer Internet,Mumbai,"Mumbai angels, Patni family office, Singapore angel network, Karan maheshwari, Jatin aneja, Kishor ganji, Roopa nath",Seed Funding,0.0,,Maharashtra,
51,52,Banihal,Transportation,Delhi,Dr david cheriton,Seed Funding,0.0,,Delhi,
52,53,BankBazaar,FinTech,Chennai,"Amazon, Fidelity growth partners, Mousse partners",Private Equity,495.0,,Tamil Nadu,
53,54,Baxi,Transportation,Gurugram,"Manish kheterpal, Alok mittal,  puneet dalmia,",Seed Funding,11.96,,Haryana,
54,55,BeaconsTalk,Technology,Mumbai,Puneet bhatia & others,Seed Funding,0.66,,Maharashtra,
55,56,Belita,Personal Care,Mumbai,"India quotient, Letsventure investors, Lead angels",Seed Funding,3.3,,Maharashtra,
56,57,Bestdealfinance,Finance,Mumbai,"Kalaari capital, Yournest angel fund",Private Equity,24.75,,Maharashtra,
57,58,BetterButter.in,Food,Delhi,"Growx ventures, Manish singhal",Seed Funding,0.0,,Delhi,
58,59,Bevy,Event Management,Bengaluru,Varun agarwal & others,Seed Funding,0.0,,Karnataka,
59,60,Bewakoof,Personal Care,Mumbai,"Rohit bansal, Kunal bahl, Nikhil vora",Seed Funding,0.0,,Maharashtra,
60,61,BiBox,E-Commerce,Bengaluru,Ravi krishnamurthy,Seed Funding,4.37,,Karnataka,
61,62,Bidgely,Energy,Bengaluru,"Constellation technology ventures (exelon corporation), E.on, Rwe, Khosla ventures",Private Equity,136.95,,Karnataka,
62,63,Big Basket,E-Commerce,Bengaluru,Bessemer venture partners,Private Equity,412.5,,Karnataka,
63,64,BigStylist,Personal Care,Mumbai,Info edge,Private Equity,8.25,,Maharashtra,
64,65,BillDesk,FinTech,Mumbai,Ta associates,Private Equity,618.75,,Maharashtra,
65,66,Bite Club,Food,Gurugram,"Powai lake ventures, Aneesh reddy, Ashish kashyap, Alok mittal",Seed Funding,4.13,,Haryana,
66,67,Biteclub,Food,Gurugram,Growx ventures,Private Equity,0.0,,Haryana,
67,68,Bizongo,B2B,Mumbai,Accel partners,Seed Funding,0.0,,Maharashtra,
